Time,Starter Input Power Consumption (kW),Cond Entering Water Temp,Cond Leaving Water Temp,Tower 1a Fan Output.Trend - Present Value (),Tower 1b Fan Output.Trend - Present Value (),Evaporator Entering Water Temperature,Evaporator Leaving Water Temperature,Output Power (Watts),Output Power (Watts).1,Output Power (kW),Output Power (kW).1,Flexim M-3 (WCM-1) volumetric flow rate,Outside Air Temperature,Outside Air Humidity,Ambient Wet-Bulb,Chiller 1 Percent Load (%),Tons,kW/Ton
2018-05-21 11:35:00-05:00,0,74.156,76.082,0.0,0.0,56.21,52.79,0,0,0,0,0,,61.63323,71.1426,0,0.0,
2018-05-21 11:40:00-05:00,0,74.156,76.082,0.0,0.0,56.21,52.808,0,0,0,0,0,,58.2329,71.4708,0,0.0,
2018-05-21 11:45:00-05:00,0,74.156,76.082,0.0,0.0,56.21,52.772,0,0,0,0,0,,57.44968,71.88158,0,0.0,
2018-05-21 11:50:00-05:00,0,74.138,76.082,0.0,0.0,56.192,52.79,0,0,0,0,0,,56.62082,72.01765,0,0.0,
2018-05-21 11:55:00-05:00,0,74.138,76.082,0.0,0.0,56.21,52.754,0,0,0,0,0,,56.3361,71.34082,0,0.0,
2018-05-21 12:00:00-05:00,0,74.138,76.1,0.0,0.0,56.21,52.79,0,0,0,0,0,,56.82913,71.6253,0,0.0,
2018-05-21 12:05:00-05:00,0,74.12,76.1,0.0,0.0,56.192,52.79,0,0,0,0,0,,57.54588,70.99158,0,0.0,
2018-05-21 12:10:00-05:00,0,74.12,76.1,0.0,0.0,56.21,52.79,0,0,0,0,0,,58.5603,70.91969,0,0.0,
2018-05-21 12:15:00-05:00,0,74.102,76.1,0.0,0.0,56.21,52.826,0,0,0,0,0,,58.5603,71.28706,0,0.0,
2018-05-21 12:20:00-05:00,0,74.102,76.1,0.0,0.0,56.192,52.808,0,0,0,0,0,,58.21938,71.23438,0,0.0,
2018-05-21 12:25:00-05:00,0,74.102,76.1,0.0,0.0,56.192,52.808,0,0,0,0,0,,58.74541,71.01778,0,0.0,
2018-05-21 12:30:00-05:00,0,74.102,76.1,0.0,0.0,56.192,52.772,0,0,0,0,0,,59.11323,71.34955,0,0.0,
2018-05-21 12:35:00-05:00,0,74.084,76.1,0.0,0.0,56.192,52.808,0,0,0,0,0,,58.60892,71.33289,0,0.0,
2018-05-21 12:40:00-05:00,0,74.084,76.1,0.0,0.0,56.21,52.772,0,0,0,0,0,,56.24271,71.55507,0,0.0,
2018-05-21 12:45:00-05:00,0,74.066,76.1,0.0,0.0,56.21,52.772,0,0,0,0,0,,54.25354,72.36732,0,0.0,
2018-05-21 12:50:00-05:00,0,74.066,76.1,0.0,0.0,56.192,52.79,0,0,0,0,0,,52.24188,72.35515,0,0.0,
2018-05-21 12:55:00-05:00,0,74.066,76.118,0.0,0.0,56.192,52.754,0,0,0,0,0,,52.53606,72.39487,0,0.0,
2018-05-21 13:00:00-05:00,0,74.066,76.118,0.0,0.0,56.21,52.736,0,0,0,0,0,,55.23754,71.48162,0,0.0,
2018-05-21 13:05:00-05:00,0,74.048,76.118,0.0,0.0,56.21,52.754,0,0,0,0,0,,54.67199,71.9462,0,0.0,
2018-05-21 13:10:00-05:00,0,74.048,76.118,0.0,0.0,56.21,52.718,0,0,0,0,0,,54.20024,71.74263,0,0.0,
2018-05-21 13:15:00-05:00,0,74.048,76.118,0.0,0.0,56.21,52.736,0,0,0,0,0,,54.52337,71.98749,0,0.0,
2018-05-21 13:20:00-05:00,0,74.048,76.118,0.0,0.0,56.21,52.718,0,0,0,0,0,,52.75161,72.20054,0,0.0,
2018-05-21 13:25:00-05:00,0,74.03,76.118,0.0,0.0,56.21,52.736,0,0,0,0,0,,53.52776,72.23638,0,0.0,
2018-05-21 13:30:00-05:00,0,74.03,76.118,0.0,0.0,56.192,52.7,0,0,0,0,0,,53.47778,72.43797,0,0.0,
2018-05-21 13:35:00-05:00,0,74.012,76.118,0.0,0.0,56.21,52.718,0,0,0,0,0,,52.29136,72.74403,0,0.0,
2018-05-21 13:40:00-05:00,0,74.012,76.118,0.0,0.0,56.21,52.718,0,0,0,0,0,,51.06119,72.64223,0,0.0,
2018-05-21 13:45:00-05:00,0,74.012,76.136,0.0,0.0,56.21,52.7,0,0,0,0,0,,51.6837,71.62934,0,0.0,
2018-05-21 13:50:00-05:00,0,74.048,76.136,0.0,0.0,56.192,52.7,0,0,0,0,0,,53.0908,71.57064,0,0.0,
2018-05-21 13:55:00-05:00,0,74.048,76.154,0.0,0.0,56.192,52.736,0,0,0,0,0,,52.56382,71.72984,0,0.0,
2018-05-21 14:00:00-05:00,0,74.03,76.136,0.0,0.0,56.192,52.736,0,0,0,0,0,,51.34145,72.16276,0,0.0,
2018-05-21 14:05:00-05:00,0,74.012,76.154,0.0,0.0,56.192,52.718,0,0,0,0,0,,50.39626,72.66438,0,0.0,
2018-05-21 14:10:00-05:00,0,74.012,76.154,0.0,0.0,56.192,52.736,0,0,0,0,0,,50.3274,71.92995,0,0.0,
2018-05-21 14:15:00-05:00,0,73.994,76.154,0.0,0.0,56.21,52.79,0,0,0,0,0,,50.65803,71.99467,0,0.0,
2018-05-21 14:20:00-05:00,0,73.994,76.154,0.0,0.0,56.21,52.79,0,0,0,0,0,,50.02908,72.00641,0,0.0,
2018-05-21 14:25:00-05:00,0,73.994,76.172,0.0,0.0,56.192,52.79,0,0,0,0,0,,49.40234,71.88564,0,0.0,
2018-05-21 14:30:00-05:00,0,73.994,76.172,0.0,0.0,56.21,52.808,0,0,0,0,0,,47.97671,71.26424,0,0.0,
2018-05-21 14:35:00-05:00,0,73.976,76.172,0.0,0.0,56.21,52.826,0,0,0,0,0,,47.77811,71.29763,0,0.0,
2018-05-21 14:40:00-05:00,0,73.976,76.172,0.0,0.0,56.21,52.79,0,0,0,0,0,,48.48526,71.42613,0,0.0,
2018-05-21 14:45:00-05:00,0,73.976,76.172,0.0,0.0,56.21,52.808,0,0,0,0,0,,49.13622,71.2486,0,0.0,
2018-05-21 14:50:00-05:00,0,73.958,76.172,0.0,0.0,56.21,52.79,0,0,0,0,0,,48.96973,70.85017,0,0.0,
2018-05-21 14:55:00-05:00,0,73.958,76.172,0.0,0.0,56.21,52.772,0,0,0,0,0,,49.0219,70.67846,0,0.0,
2018-05-21 15:00:00-05:00,0,73.958,76.172,0.0,0.0,56.21,52.79,0,0,0,0,0,,49.55249,71.006,0,0.0,
2018-05-21 15:05:00-05:00,0,73.958,76.172,0.0,0.0,56.21,52.736,0,0,0,0,0,,52.03173,71.40852,0,0.0,
2018-05-21 15:10:00-05:00,0,73.958,76.172,0.0,0.0,56.21,52.736,0,0,0,0,0,,50.53279,71.47059,0,0.0,
2018-05-21 15:15:00-05:00,0,73.94,76.172,0.0,0.0,56.21,52.736,0,0,0,0,0,,51.79596,71.04156,0,0.0,
2018-05-21 15:20:00-05:00,0,73.94,76.172,0.0,0.0,56.21,52.736,0,0,0,0,0,,52.01963,71.0525,0,0.0,
2018-05-21 15:25:00-05:00,0,73.94,76.172,0.0,0.0,56.192,52.772,0,0,0,0,0,,52.62109,71.23227,0,0.0,
2018-05-21 15:30:00-05:00,0,73.94,76.172,0.0,0.0,56.21,52.772,0,0,0,0,0,,54.46634,71.27293,0,0.0,
2018-05-21 15:35:00-05:00,0,73.94,76.172,0.0,0.0,56.21,52.754,0,0,0,0,0,,63.11696,71.66669,0,0.0,
2018-05-21 15:40:00-05:00,0,73.922,76.172,0.0,0.0,56.21,52.754,0,0,0,0,0,,66.48289,71.84913,0,0.0,
2018-05-21 15:45:00-05:00,0,73.922,76.172,0.0,0.0,56.21,52.772,0,0,0,0,0,,64.50431,71.78325,0,0.0,
2018-05-21 15:50:00-05:00,0,73.922,76.172,0.0,0.0,56.21,52.79,0,0,0,0,0,,64.36304,72.34425,0,0.0,
2018-05-21 15:55:00-05:00,0,73.922,76.19,0.0,0.0,56.21,52.79,0,0,0,0,0,,61.55048,71.86037,0,0.0,
2018-05-21 16:00:00-05:00,0,73.904,76.19,0.0,0.0,56.192,52.79,0,0,0,0,0,,59.58093,71.68047,0,0.0,
2018-05-21 16:05:00-05:00,0,73.904,76.19,0.0,0.0,56.21,52.808,0,0,0,0,0,,59.39984,71.62006,0,0.0,
2018-05-21 16:10:00-05:00,0,73.904,76.19,0.0,0.0,56.192,52.79,0,0,0,0,0,,59.43474,71.61894,0,0.0,
2018-05-21 16:15:00-05:00,0,73.904,76.19,0.0,0.0,56.192,52.808,0,0,0,0,0,,60.45867,72.02301,0,0.0,
2018-05-21 16:20:00-05:00,0,73.904,76.19,0.0,0.0,56.21,52.772,0,0,0,0,0,,59.38748,72.0026,0,0.0,
2018-05-21 16:25:00-05:00,0,73.886,76.19,0.0,0.0,56.21,52.79,0,0,0,0,0,,57.03564,71.91655,0,0.0,
2018-05-21 16:30:00-05:00,0,73.886,76.19,0.0,0.0,56.21,52.79,0,0,0,0,0,,53.88377,71.5771,0,0.0,
2018-05-21 16:35:00-05:00,0,73.886,76.19,0.0,0.0,56.21,52.754,0,0,0,0,0,,55.39931,72.14026,0,0.0,
2018-05-21 16:40:00-05:00,0,73.886,76.208,0.0,0.0,56.21,52.772,0,0,0,0,0,,54.2072,71.84892,0,0.0,
2018-05-21 16:45:00-05:00,0,73.886,76.208,0.0,0.0,56.192,52.79,0,0,0,0,0,,52.41982,71.21043,0,0.0,
2018-05-21 16:50:00-05:00,0,73.886,76.208,0.0,0.0,56.21,52.754,0,0,0,0,0,,54.78605,72.13571,0,0.0,
2018-05-21 16:55:00-05:00,0,73.868,76.208,0.0,0.0,56.21,52.772,0,0,0,0,0,,52.88431,71.75121,0,0.0,
2018-05-21 17:00:00-05:00,0,73.868,76.208,0.0,0.0,56.21,52.79,0,0,0,0,0,,51.84003,71.79431,0,0.0,
2018-05-21 17:05:00-05:00,0,73.868,76.208,0.0,0.0,56.21,52.754,0,0,0,0,0,,49.62223,71.62546,0,0.0,
2018-05-21 17:10:00-05:00,0,73.868,76.208,0.0,0.0,56.21,52.772,0,0,0,0,0,,48.89671,71.65853,0,0.0,
2018-05-21 17:15:00-05:00,0,73.85,76.208,0.0,0.0,56.21,52.772,0,0,0,0,0,,47.81144,71.59065,0,0.0,
2018-05-21 17:20:00-05:00,0,73.85,76.208,0.0,0.0,56.21,52.754,0,0,0,0,0,,52.28797,73.2682,0,0.0,
2018-05-21 17:25:00-05:00,0,73.85,76.208,0.0,0.0,56.21,52.79,0,0,0,0,0,,53.14292,73.21913,0,0.0,
2018-05-21 17:30:00-05:00,0,73.85,76.208,0.0,0.0,56.21,52.808,0,0,0,0,0,,52.79048,72.61766,0,0.0,
2018-05-21 17:35:00-05:00,0,73.85,76.226,0.0,0.0,56.21,52.79,0,0,0,0,0,,52.30895,72.37003,0,0.0,
2018-05-21 17:40:00-05:00,0,73.85,76.226,0.0,0.0,56.192,52.772,0,0,0,0,0,,54.856,72.61182,0,0.0,
2018-05-21 17:45:00-05:00,0,73.85,76.226,0.0,0.0,56.21,52.772,0,0,0,0,0,,57.67458,72.89828,0,0.0,
2018-05-21 17:50:00-05:00,0,73.85,76.226,0.0,0.0,56.192,52.772,0,0,0,0,0,,58.44119,72.8708,0,0.0,
2018-05-21 17:55:00-05:00,0,73.832,76.226,0.0,0.0,56.21,52.772,0,0,0,0,0,,60.04551,72.42536,0,0.0,
2018-05-21 18:00:00-05:00,0,73.832,76.226,0.0,0.0,56.192,52.79,0,0,0,0,0,,61.45565,72.55403,0,0.0,
2018-05-21 18:05:00-05:00,0,73.832,76.226,0.0,0.0,56.21,52.772,0,0,0,0,0,,61.64479,72.2024,0,0.0,
2018-05-21 18:10:00-05:00,0,73.832,76.226,0.0,0.0,56.21,52.754,0,0,0,0,0,,61.08541,71.75559,0,0.0,
2018-05-21 18:15:00-05:00,0,73.832,76.226,0.0,0.0,56.21,52.772,0,0,0,0,0,,61.32466,71.77628,0,0.0,
2018-05-21 18:20:00-05:00,0,73.832,76.226,0.0,0.0,56.192,52.772,0,0,0,0,0,,61.32466,71.72705,0,0.0,
2018-05-21 18:25:00-05:00,0,73.814,76.244,0.0,0.0,56.192,52.772,0,0,0,0,0,,61.32466,71.74535,0,0.0,
2018-05-21 18:30:00-05:00,0,73.814,76.244,0.0,0.0,56.192,52.772,0,0,0,0,0,,62.19403,71.6414,0,0.0,
2018-05-21 18:35:00-05:00,0,73.814,76.244,0.0,0.0,56.192,52.772,0,0,0,0,0,,63.6873,71.88684,0,0.0,
2018-05-21 18:40:00-05:00,0,73.814,76.244,0.0,0.0,56.192,52.79,0,0,0,0,0,,65.8236,72.1004,0,0.0,
2018-05-21 18:45:00-05:00,0,73.814,76.244,0.0,0.0,56.21,52.772,0,0,0,0,0,,66.37725,71.86197,0,0.0,
2018-05-21 18:50:00-05:00,0,73.814,76.244,0.0,0.0,56.21,52.754,0,0,0,0,0,,66.54907,71.94547,0,0.0,
2018-05-21 18:55:00-05:00,0,73.814,76.244,0.0,0.0,56.21,52.736,0,0,0,0,0,,67.83261,72.12975,0,0.0,
2018-05-21 19:00:00-05:00,0,73.814,76.244,0.0,0.0,56.192,52.718,0,0,0,0,0,,68.3614,72.06156,0,0.0,
2018-05-21 19:05:00-05:00,0,73.796,76.244,0.0,0.0,56.192,52.718,0,0,0,0,0,,69.33272,71.83842,0,0.0,
2018-05-21 19:10:00-05:00,0,73.796,76.244,0.0,0.0,56.192,52.7,0,0,0,0,0,,69.63689,71.62263,0,0.0,
2018-05-21 19:15:00-05:00,0,73.796,76.262,0.0,0.0,56.192,52.682,0,0,0,0,0,,69.116,71.47643,0,0.0,
2018-05-21 19:20:00-05:00,0,73.796,76.262,0.0,0.0,56.192,52.664,0,0,0,0,0,,69.53236,71.26759,0,0.0,
2018-05-21 19:25:00-05:00,0,73.796,76.262,0.0,0.0,56.192,52.682,0,0,0,0,0,,70.0122,71.06036,0,0.0,
2018-05-21 19:30:00-05:00,0,73.796,76.262,0.0,0.0,56.192,52.646,0,0,0,0,0,,69.99981,71.04977,0,0.0,
2018-05-21 19:35:00-05:00,0,73.796,76.262,0.0,0.0,56.192,52.61,0,0,0,0,0,,70.79766,71.26351,0,0.0,
2018-05-21 19:40:00-05:00,0,73.778,76.262,0.0,0.0,56.192,52.61,0,0,0,0,0,,71.30016,71.34879,0,0.0,
2018-05-21 19:45:00-05:00,0,73.778,76.262,0.0,0.0,56.192,52.61,0,0,0,0,0,,70.26172,71.09385,0,0.0,
2018-05-21 19:50:00-05:00,0,73.778,76.262,0.0,0.0,56.192,52.61,0,0,0,0,0,,70.26172,71.07339,0,0.0,
2018-05-21 19:55:00-05:00,0,73.778,76.28,0.0,0.0,56.192,52.628,0,0,0,0,0,,70.03471,71.02859,0,0.0,
2018-05-21 20:00:00-05:00,0,73.778,76.28,0.0,0.0,56.192,52.628,0,0,0,0,0,,70.43423,71.16351,0,0.0,
2018-05-21 20:05:00-05:00,0,73.778,76.28,0.0,0.0,56.192,52.592,0,0,0,0,0,,70.73783,71.22267,0,0.0,
2018-05-21 20:10:00-05:00,0,73.778,76.28,0.0,0.0,56.192,52.61,0,0,0,0,0,,70.38924,71.16048,0,0.0,
2018-05-21 20:15:00-05:00,0,73.76,76.28,0.0,0.0,56.192,52.61,0,0,0,0,0,,68.9557,71.18186,0,0.0,
2018-05-21 20:20:00-05:00,0,73.76,76.28,0.0,0.0,56.192,52.628,0,0,0,0,0,,65.97413,70.51819,0,0.0,
2018-05-21 20:25:00-05:00,0,73.76,76.28,0.0,0.0,56.192,52.664,0,0,0,0,0,,64.65393,70.13169,0,0.0,
2018-05-21 20:30:00-05:00,0,73.76,76.28,0.0,0.0,56.192,52.664,0,0,0,0,0,,62.792,69.88742,0,0.0,
2018-05-21 20:35:00-05:00,0,73.76,76.28,0.0,0.0,56.174,52.664,0,0,0,0,0,,62.01773,69.7167,0,0.0,
2018-05-21 20:40:00-05:00,0,73.76,76.28,0.0,0.0,56.174,52.628,0,0,0,0,0,,61.48982,69.30054,0,0.0,
2018-05-21 20:45:00-05:00,0,73.742,76.28,0.0,0.0,56.174,52.682,0,0,0,0,0,,60.49977,68.9966,0,0.0,
2018-05-21 20:50:00-05:00,0,73.742,76.28,0.0,0.0,56.192,52.664,0,0,0,0,0,,59.33963,68.86189,0,0.0,
2018-05-21 20:55:00-05:00,0,73.742,76.28,0.0,0.0,56.174,52.664,0,0,0,0,0,,58.92183,68.70036,0,0.0,
2018-05-21 21:00:00-05:00,0,73.742,76.28,0.0,0.0,56.174,52.628,0,0,0,0,0,,56.19008,67.81723,0,0.0,
2018-05-21 21:05:00-05:00,0,73.742,76.28,0.0,0.0,56.174,52.7,0,0,0,0,0,,53.98074,67.15421,0,0.0,
2018-05-21 21:10:00-05:00,0,73.76,76.28,0.0,0.0,56.174,52.7,0,0,0,0,0,,53.141,66.93149,0,0.0,
2018-05-21 21:15:00-05:00,0,73.76,76.298,0.0,0.0,56.174,52.7,0,0,0,0,0,,51.74332,66.51832,0,0.0,
2018-05-21 21:20:00-05:00,0,73.778,76.298,0.0,0.0,56.174,52.736,0,0,0,0,0,,51.05638,66.12573,0,0.0,
2018-05-21 21:25:00-05:00,0,73.778,76.298,0.0,0.0,56.174,52.7,0,0,0,0,0,,50.88402,66.0585,0,0.0,
2018-05-21 21:30:00-05:00,0,73.796,76.298,0.0,0.0,56.174,52.7,0,0,0,0,0,,50.65493,65.93261,0,0.0,
2018-05-21 21:35:00-05:00,0,73.796,76.316,0.0,0.0,56.174,52.664,0,0,0,0,0,,50.83255,66.00124,0,0.0,
2018-05-21 21:40:00-05:00,0,73.796,76.316,0.0,0.0,56.174,52.682,0,0,0,0,0,,51.19629,65.94353,0,0.0,
2018-05-21 21:45:00-05:00,0,73.814,76.316,0.0,0.0,56.174,52.664,0,0,0,0,0,,51.58544,65.87825,0,0.0,
2018-05-21 21:50:00-05:00,0,73.814,76.316,0.0,0.0,56.174,52.646,0,0,0,0,0,,52.11912,65.98447,0,0.0,
2018-05-21 21:55:00-05:00,0,73.814,76.316,0.0,0.0,56.174,52.664,0,0,0,0,0,,52.44704,65.94701,0,0.0,
2018-05-21 22:00:00-05:00,0,73.832,76.316,0.0,0.0,56.174,52.682,0,0,0,0,0,,53.02388,65.91864,0,0.0,
2018-05-21 22:05:00-05:00,0,73.832,76.334,0.0,0.0,56.192,52.682,0,0,0,0,0,,53.67835,65.98099,0,0.0,
2018-05-21 22:10:00-05:00,0,73.85,76.334,0.0,0.0,56.192,52.718,0,0,0,0,0,,53.8029,66.03471,0,0.0,
2018-05-21 22:15:00-05:00,0,73.85,76.334,0.0,0.0,56.192,52.718,0,0,0,0,0,,54.1726,65.95679,0,0.0,
2018-05-21 22:20:00-05:00,0,73.85,76.334,0.0,0.0,56.192,52.736,0,0,0,0,0,,54.12566,65.77601,0,0.0,
2018-05-21 22:25:00-05:00,0,73.868,76.334,0.0,0.0,56.192,52.736,0,0,0,0,0,,54.51388,65.8737,0,0.0,
2018-05-21 22:30:00-05:00,0,73.868,76.334,0.0,0.0,56.192,52.718,0,0,0,0,0,,55.06233,65.98885,0,0.0,
2018-05-21 22:35:00-05:00,0,73.886,76.334,0.0,0.0,56.192,52.682,0,0,0,0,0,,55.57941,66.07843,0,0.0,
2018-05-21 22:40:00-05:00,0,73.886,76.352,0.0,0.0,56.192,52.7,0,0,0,0,0,,55.91818,66.02784,0,0.0,
2018-05-21 22:45:00-05:00,0,73.904,76.352,0.0,0.0,56.192,52.736,0,0,0,0,0,,56.47564,66.06681,0,0.0,
2018-05-21 22:50:00-05:00,0,73.904,76.352,0.0,0.0,56.192,52.736,0,0,0,0,0,,56.50874,66.00825,0,0.0,
2018-05-21 22:55:00-05:00,0,73.922,76.352,0.0,0.0,56.192,52.772,0,0,0,0,0,,56.89035,66.04605,0,0.0,
2018-05-21 23:00:00-05:00,0,73.922,76.352,0.0,0.0,56.192,52.772,0,0,0,0,0,,57.4177,66.13172,0,0.0,
2018-05-21 23:05:00-05:00,0,73.94,76.37,0.0,0.0,56.192,52.754,0,0,0,0,0,,58.02157,66.15993,0,0.0,
2018-05-21 23:10:00-05:00,0,73.94,76.37,0.0,0.0,56.192,52.772,0,0,0,0,0,,58.02157,66.07889,0,0.0,
2018-05-21 23:15:00-05:00,0,73.94,76.37,0.0,0.0,56.192,52.826,0,0,0,0,0,,58.42603,66.07533,0,0.0,
2018-05-21 23:20:00-05:00,0,73.958,76.37,0.0,0.0,56.192,52.826,0,0,0,0,0,,58.75006,66.14045,0,0.0,
2018-05-21 23:25:00-05:00,0,73.958,76.37,0.0,0.0,56.21,52.808,0,0,0,0,0,,59.26114,66.16889,0,0.0,
2018-05-21 23:30:00-05:00,0,73.976,76.37,0.0,0.0,56.21,52.844,0,0,0,0,0,,59.04596,66.04993,0,0.0,
2018-05-21 23:35:00-05:00,0,73.976,76.37,0.0,0.0,56.21,52.79,0,0,0,0,0,,59.09727,65.9166,0,0.0,
2018-05-21 23:40:00-05:00,0,73.994,76.388,0.0,0.0,56.21,52.808,0,0,0,0,0,,59.01053,65.82175,0,0.0,
2018-05-21 23:45:00-05:00,0,73.994,76.388,0.0,0.0,56.21,52.79,0,0,0,0,0,,59.48865,65.95207,0,0.0,
2018-05-21 23:50:00-05:00,0,73.994,76.388,0.0,0.0,56.21,52.772,0,0,0,0,0,,59.48865,65.85944,0,0.0,
2018-05-21 23:55:00-05:00,0,74.012,76.388,0.0,0.0,56.21,52.754,0,0,0,0,0,,59.83657,65.96964,0,0.0,
2018-05-22 00:00:00-05:00,0,74.012,76.388,0.0,0.0,56.21,52.754,0,0,0,0,0,,59.85154,65.87564,0,0.0,
2018-05-22 00:05:00-05:00,0,74.03,76.388,0.0,0.0,56.21,52.718,0,0,0,0,0,,59.31229,65.68758,0,0.0,
2018-05-22 00:10:00-05:00,0,74.03,76.406,0.0,0.0,56.21,52.7,0,0,0,0,0,,59.93383,65.70052,0,0.0,
2018-05-22 00:15:00-05:00,0,74.048,76.406,0.0,0.0,56.21,52.718,0,0,0,0,0,,59.99016,65.67589,0,0.0,
2018-05-22 00:20:00-05:00,0,74.048,76.406,0.0,0.0,56.228,52.718,0,0,0,0,0,,58.55178,65.2886,0,0.0,
2018-05-22 00:25:00-05:00,0,74.048,76.406,0.0,0.0,56.21,52.718,0,0,0,0,0,,58.78983,65.34706,0,0.0,
2018-05-22 00:30:00-05:00,0,74.066,76.406,0.0,0.0,56.228,52.718,0,0,0,0,0,,58.79441,65.36449,0,0.0,
2018-05-22 00:35:00-05:00,0,74.066,76.406,0.0,0.0,56.228,52.718,0,0,0,0,0,,59.61715,65.51032,0,0.0,
2018-05-22 00:40:00-05:00,0,74.084,76.406,0.0,0.0,56.228,52.736,0,0,0,0,0,,59.50348,65.41983,0,0.0,
2018-05-22 00:45:00-05:00,0,74.084,76.406,0.0,0.0,56.228,52.736,0,0,0,0,0,,59.74199,65.26083,0,0.0,
2018-05-22 00:50:00-05:00,0,74.102,76.424,0.0,0.0,56.228,52.772,0,0,0,0,0,,59.96043,65.25243,0,0.0,
2018-05-22 00:55:00-05:00,0,74.102,76.424,0.0,0.0,56.228,52.772,0,0,0,0,0,,60.47334,65.31626,0,0.0,
2018-05-22 01:00:00-05:00,0,74.102,76.424,0.0,0.0,56.228,52.79,0,0,0,0,0,,60.23767,65.251,0,0.0,
2018-05-22 01:05:00-05:00,0,74.12,76.424,0.0,0.0,56.228,52.754,0,0,0,0,0,,60.23767,65.20058,0,0.0,
2018-05-22 01:10:00-05:00,0,74.12,76.442,0.0,0.0,56.228,52.772,0,0,0,0,0,,60.77522,65.21351,0,0.0,
2018-05-22 01:15:00-05:00,0,74.12,76.442,0.0,0.0,56.228,52.79,0,0,0,0,0,,60.90122,65.16188,0,0.0,
2018-05-22 01:20:00-05:00,0,74.138,76.442,0.0,0.0,56.228,52.754,0,0,0,0,0,,62.54036,65.46821,0,0.0,
2018-05-22 01:25:00-05:00,0,74.138,76.442,0.0,0.0,56.228,52.772,0,0,0,0,0,,64.22281,65.88058,0,0.0,
2018-05-22 01:30:00-05:00,0,74.156,76.442,0.0,0.0,56.228,52.808,0,0,0,0,0,,62.83537,65.50645,0,0.0,
2018-05-22 01:35:00-05:00,0,74.156,76.442,0.0,0.0,56.228,52.772,0,0,0,0,0,,62.84985,65.35822,0,0.0,
2018-05-22 01:40:00-05:00,0,74.156,76.442,0.0,0.0,56.246,52.772,0,0,0,0,0,,62.85571,65.20454,0,0.0,
2018-05-22 01:45:00-05:00,0,74.174,76.442,0.0,0.0,56.246,52.79,0,0,0,0,0,,63.13359,65.24893,0,0.0,
2018-05-22 01:50:00-05:00,0,74.174,76.46,0.0,0.0,56.246,52.79,0,0,0,0,0,,64.06335,65.4062,0,0.0,
2018-05-22 01:55:00-05:00,0,74.192,76.46,0.0,0.0,56.246,52.79,0,0,0,0,0,,63.55034,65.32506,0,0.0,
2018-05-22 02:00:00-05:00,0,74.192,76.46,0.0,0.0,56.246,52.754,0,0,0,0,0,,62.00246,64.89248,0,0.0,
2018-05-22 02:05:00-05:00,0,74.21,76.46,0.0,0.0,56.246,52.808,0,0,0,0,0,,62.56073,64.99378,0,0.0,
2018-05-22 02:10:00-05:00,0,74.21,76.46,0.0,0.0,56.246,52.79,0,0,0,0,0,,62.60044,64.98327,0,0.0,
2018-05-22 02:15:00-05:00,0,74.21,76.478,0.0,0.0,56.246,52.808,0,0,0,0,0,,62.95671,65.06924,0,0.0,
2018-05-22 02:20:00-05:00,0,74.21,76.478,0.0,0.0,56.246,52.808,0,0,0,0,0,,62.77078,64.95761,0,0.0,
2018-05-22 02:25:00-05:00,0,74.228,76.478,0.0,0.0,56.264,52.826,0,0,0,0,0,,63.2235,65.02229,0,0.0,
2018-05-22 02:30:00-05:00,0,74.228,76.478,0.0,0.0,56.246,52.79,0,0,0,0,0,,63.37057,64.9636,0,0.0,
2018-05-22 02:35:00-05:00,0,74.246,76.478,0.0,0.0,56.246,52.898,0,0,0,0,0,,63.39738,64.98131,0,0.0,
2018-05-22 02:40:00-05:00,0,74.246,76.478,0.0,0.0,56.246,52.844,0,0,0,0,0,,64.19116,65.17427,0,0.0,
2018-05-22 02:45:00-05:00,0,74.246,76.478,0.0,0.0,56.264,52.844,0,0,0,0,0,,63.63847,64.92454,0,0.0,
2018-05-22 02:50:00-05:00,0,74.264,76.478,0.0,0.0,56.264,52.862,0,0,0,0,0,,63.22143,64.78303,0,0.0,
2018-05-22 02:55:00-05:00,0,74.264,76.496,0.0,0.0,56.264,52.844,0,0,0,0,0,,63.3961,64.85464,0,0.0,
2018-05-22 03:00:00-05:00,0,74.264,76.496,0.0,0.0,56.264,52.79,0,0,0,0,0,,63.48478,64.85598,0,0.0,
2018-05-22 03:05:00-05:00,0,74.282,76.496,0.0,0.0,56.264,52.862,0,0,0,0,0,,64.25356,65.02958,0,0.0,
2018-05-22 03:10:00-05:00,0,74.282,76.496,0.0,0.0,56.264,52.808,0,0,0,0,0,,64.40971,65.06599,0,0.0,
2018-05-22 03:15:00-05:00,0,74.282,76.496,0.0,0.0,56.264,52.826,0,0,0,0,0,,64.56751,65.02166,0,0.0,
2018-05-22 03:20:00-05:00,0,74.3,76.496,0.0,0.0,56.264,52.844,0,0,0,0,0,,65.99795,65.25074,0,0.0,
2018-05-22 03:25:00-05:00,0,74.3,76.514,0.0,0.0,56.264,52.826,0,0,0,0,0,,66.72058,65.37946,0,0.0,
2018-05-22 03:30:00-05:00,0,74.3,76.514,0.0,0.0,56.264,52.826,0,0,0,0,0,,67.28284,65.36821,0,0.0,
2018-05-22 03:35:00-05:00,0,74.318,76.514,0.0,0.0,56.264,52.844,0,0,0,0,0,,67.452,65.35375,0,0.0,
