Time,FlowEvap,KWPerTon,PerChilLoad,PerFreqFanA,PerFreqFanB,PerHumidity,PowChi,PowChiP,PowConP,PowFanA,PowFanB,PowIn,TempAmbient,TempCondIn,TempCondOut,TempEvapIn,TempEvapOut,TempWetbulb,Tons
2018-05-12 20:10:00,0.001817738565,0.43687347922758746,0.4116269000000001,1.0,1.0,0.4372054,153500.0,17350.0,13620.0,9379.999,9440.0,203289.999,300.85864455212004,296.29999999999995,299.65,281.26,278.54999999999995,292.4031166666666,1235682.6686324005
2018-05-12 20:20:00,0.0018155756294999997,0.43937973104575984,0.3940369,1.0,1.0,0.4427115999999999,146800.0,17180.0,11540.0,9660.0,9160.0,194340.0,300.7181590751598,295.82,299.28999999999996,281.14,278.56,292.3825166666667,1175006.5668813596
2018-05-12 20:30:00,0.0018175272135,0.4352131111305373,0.39502200000000004,1.0,1.0,0.4523109,145000.0,17430.0,10940.0,9270.0,9169.999,191809.999,300.57219259205425,295.72999999999996,299.2,281.16999999999996,278.59999999999997,292.42665555555556,1171710.4110413196
2018-05-12 20:40:00,0.0018201748905,0.4333446177302839,0.3941738,1.0,1.0,0.46206470000000005,142900.0,17460.0,10270.0,9389.999000000002,8530.0,188549.999,300.33455667083507,295.48999999999995,299.02,281.09,278.54999999999995,292.3933944444444,1159719.8182951207
2018-05-12 20:45:00,0.0018099248684999999,0.4827771395844507,0.3432069,1.0,1.0,0.46540349999999997,142100.0,17200.0,20790.0,600.0,640.0,181330.0,300.24984258594276,297.82,299.95,281.02,278.73999999999995,292.37834999999995,1035146.0698756799
2018-05-12 20:50:00,0.0018150141285,0.4333232411408467,0.3746787,1.0,1.0,0.4669015,138000.0,17280.0,8770.0,9610.0,9160.0,182820.0,300.0755899862545,295.10999999999996,298.75,281.02,278.56,292.25629999999995,1120008.6077133594
2018-05-12 20:55:00,0.0018300253425,0.4790694150213261,0.33540329999999996,1.0,1.0,0.4685252,143200.0,17100.0,20910.0,4230.0,2890.0,188330.0,300.0498592705869,298.45,300.62,281.10999999999996,278.82,292.26172777777776,1051232.6221262
2018-05-12 21:00:00,0.0018119269245,0.4255690390012746,0.3790345,1.0,1.0,0.47193659999999993,137500.0,17220.0,8090.0,9700.0,9400.0,181910.0,299.8979729684779,294.87,298.65,281.13,278.63,292.18997777777776,1136284.10203
2018-05-12 21:05:00,0.0018129163860000001,0.4985572198316983,0.3435344,1.0,1.0,0.47567240000000005,151500.0,17380.0,20950.0,6260.0,5570.0,201660.0,299.80208620972877,298.34,300.78999999999996,281.14,278.78999999999996,292.17051111111107,1068690.3304295994
2018-05-12 21:10:00,0.0018209119919999999,0.4278922023559236,0.35557859999999997,1.0,1.0,0.47567240000000005,130600.0,17220.0,7290.0,9400.0,9509.999,174019.999,299.79112164098484,294.7,298.41999999999996,280.84,278.48999999999995,292.16119999999995,1073403.6348511993
2018-05-12 21:15:00,0.0018273250905000002,0.4742654360229651,0.32706359999999995,1.0,1.0,0.48070630000000003,146500.0,17230.0,14620.0,9339.999,8990.0,196679.999,299.59202976432323,296.82,299.90999999999997,280.9,278.53,292.0746444444444,1086351.5959623614
2018-05-12 21:25:00,0.0018190413734999998,0.4453139198729961,0.3408397,1.0,1.0,0.48070630000000003,135200.0,17280.0,10150.0,9450.0,9540.0,181620.0,299.5525859383562,295.83,299.15999999999997,280.96,278.62,292.0410611111111,1067737.947204241
2018-05-12 21:35:00,0.001821298944,0.42810587163543895,0.3462614,1.0,1.0,0.4821634,126800.0,17330.0,7240.0,9509.999,9040.0,169919.999,299.42449436833556,294.88,298.59,281.03,278.75,291.95571666666666,1041651.2181043201
2018-05-12 21:40:00,0.0018176039730000001,0.4855617687406988,0.291764,1.0,1.0,0.483812,125900.0,17180.0,16120.0,2260.0,1850.0,163310.0,299.28907508662024,297.9,299.60999999999996,281.13,279.13,291.8670333333333,911875.4052959984
2018-05-12 21:45:00,0.0018246490230000001,0.4100165004152425,0.35207409999999995,1.0,1.0,0.48431579999999996,123800.0,17260.0,6280.0,9440.0,9250.0,166030.0,299.2953758407549,294.40999999999997,298.33,281.08,278.76,291.8805611111111,1061875.4177593605
2018-05-12 21:50:00,0.0018232158284999997,0.5199465798939481,0.44380790000000003,1.0,1.0,0.4787668,204200.0,17190.0,20810.0,9089.999,8929.999,260219.998,299.25666871474687,297.28999999999996,300.85999999999996,281.03999999999996,278.02,291.7576444444444,1381183.1415703201
2018-05-12 21:55:00,0.0018174704324999999,0.4376866850050679,0.34887229999999997,1.0,1.0,0.4791885,130500.0,17380.0,6460.0,9690.0,8759.999,172789.999,299.2037797066397,294.34999999999997,298.15,280.58,278.28,291.7194944444444,1048579.6706260003
2018-05-12 22:00:00,0.001820070792,0.4764569315870796,0.2970972,1.0,1.0,0.48135740000000005,143500.0,17250.0,14870.0,9719.999000000002,9030.0,194369.999,299.0297436870613,296.81,299.84999999999997,280.78,278.46,291.6063888888889,1059211.063741441
2018-05-12 22:05:00,0.0018268308855000004,0.43190529757426216,0.33765259999999997,1.0,1.0,0.477854,125500.0,17190.0,5540.0,9780.0,9250.0,167260.0,299.01333532340936,293.91999999999996,297.96,280.7,278.46999999999997,291.5359444444444,1021902.4767980408
2018-05-12 22:10:00,0.001816756464,0.4486352646048177,0.31486590000000003,1.0,1.0,0.4851656,137200.0,17420.0,9740.0,9270.0,9440.0,183070.0,298.9370619791149,295.5,299.02,280.85999999999996,278.5,291.5885333333333,1075511.2569190394
2018-05-12 22:20:00,0.001821349416,0.43952902375758657,0.33917830000000004,1.0,1.0,0.49616709999999997,131900.0,17390.0,7160.0,9620.0,9240.0,175310.0,298.73066145596897,294.81,298.52,280.78999999999996,278.47999999999996,291.58689999999996,1055386.4013369605
2018-05-12 22:30:00,0.0018112024409999998,0.4375037884102647,0.337685,1.0,1.0,0.49703899999999995,128300.00000000001,17370.0,6120.0,9879.999,9459.999,171129.99800000002,298.7376659555766,294.27,298.19,280.78,278.51,291.6066833333333,1031333.4298343194
2018-05-12 22:35:00,0.001811345445,0.5262450864040691,0.2657684,1.0,1.0,0.5024642,128500.0,17300.0,14090.0,3920.0,6940.0,170750.0,298.5428775564895,297.58,299.64,280.82,278.92999999999995,291.52451666666667,858755.1029147985
2018-05-12 22:40:00,0.0018202968644999997,0.4388043203380286,0.32747329999999997,1.0,1.0,0.5076756,124200.0,17270.0,5190.0,9509.999,8959.999,165129.998,298.4878972141341,293.94,298.0,280.71,278.53,291.5584722222222,995416.7809093602
2018-05-12 22:45:00,0.0018245859330000003,0.4732605517980529,0.27829659999999995,1.0,1.0,0.5144341,135500.0,17280.0,10750.0,9339.999,9469.999000000002,182339.998,298.4051779562739,296.14,299.37,280.84,278.64,291.59183888888884,1006916.0103376004
2018-05-12 22:55:00,0.0018266584394999999,0.4407485155946989,0.34050400000000003,1.0,1.0,0.52979,133800.0,17270.0,8140.0,9639.999000000002,8870.0,177719.999,298.03597027249697,295.10999999999996,298.72999999999996,280.90999999999997,278.58,291.5061666666667,1067626.9104731607
2018-05-12 23:05:00,0.00181865337,0.431637579145186,0.3379251,1.0,1.0,0.5336025,129900.0,17200.0,6770.0,9620.0,8429.999,171919.999,297.9843908048292,294.55999999999995,298.40999999999997,280.89,278.57,291.51885555555555,1058386.1787584003
2018-05-12 23:10:00,0.0018212873775,0.4993421213371926,0.3030785,1.0,1.0,0.5336025,122600.0,17280.0,11130.0,140.0,90.0,151240.0,297.9607581576702,296.52,298.67999999999995,280.75,278.85999999999996,291.4982111111111,863468.5524066003
2018-05-12 23:15:00,0.0018168553049999997,0.4341443091993217,0.3465483,1.0,1.0,0.5371128000000001,129400.0,17300.0,6390.0,9620.0,9320.0,172030.0,297.8755887751319,294.32,298.23999999999995,280.87,278.57,291.4766388888889,1048224.776164
2018-05-12 23:20:00,0.0018252115754999998,0.5085830001341496,0.2887907,1.0,1.0,0.5387057,125800.0,17360.0,12390.0,1360.0,980.0,157890.0,297.86178527878616,297.17999999999995,299.23999999999995,280.78999999999996,278.89,291.48848888888887,869907.4668572005
2018-05-12 23:25:00,0.0018208709834999998,0.4228205712421415,0.34819540000000004,1.0,1.0,0.5462555,128500.0,17340.0,6150.0,9799.999,8730.0,170519.999,297.71433056604985,294.15999999999997,298.19,280.94,278.59999999999997,291.47204999999997,1068811.8887066392
2018-05-12 23:30:00,0.0018203525940000001,0.5051037877617146,0.302296,1.0,1.0,0.5502903,135100.0,17200.0,15590.0,4220.0,3530.0,175640.0,297.64688397859044,297.66999999999996,299.73999999999995,280.97999999999996,278.91999999999996,291.47270555555554,940651.9943926395
2018-05-12 23:35:00,0.0018263450925,0.4238928144427387,0.33916909999999995,1.0,1.0,0.5518568,125900.0,17420.0,5580.0,9419.999,8650.0,166969.999,297.5086933351601,294.08,298.17999999999995,281.06,278.78,291.3742222222222,1044537.2499384001
2018-05-12 23:40:00,0.0018105494594999997,0.485212327573641,0.30545259999999996,1.0,1.0,0.5564944000000001,136600.0,17230.0,16880.0,5430.0,5510.0,181650.0,297.46134439217116,297.69,299.87,280.98999999999995,278.81,291.40082777777775,990086.47973896
2018-05-12 23:45:00,0.001822768941,0.4273491427647813,0.32888009999999995,1.0,1.0,0.5497518,123900.0,17240.0,5500.0,9450.0,9440.0,165530.0,297.51255056841444,294.0,298.01,280.77,278.53999999999996,291.3465166666666,1019630.284457681
2018-05-12 23:50:00,0.0018163884390000001,0.5268448373970697,0.27463740000000003,1.0,1.0,0.5535452,133100.0,17120.0,13800.0,9349.999,8969.999000000002,182339.998,297.542312669492,297.35999999999996,299.73999999999995,280.72999999999996,278.78,291.4287722222222,888483.9433547995
2018-05-12 23:55:00,0.001818236976,0.4364782066117424,0.3298646,1.0,1.0,0.5567208,125100.0,17190.0,5460.0,9589.999,8860.0,166199.999,297.4964150456479,293.94,297.96999999999997,280.69,278.47999999999996,291.4351111111111,1007973.2397529605
2018-05-13 00:00:00,0.001818943584,0.4718829733574244,0.277713,1.0,1.0,0.5473869,135300.0,17410.0,11920.0,9469.999000000002,9219.999000000002,183319.998,297.6290321589455,296.90999999999997,299.62,280.85999999999996,278.65,291.41391666666664,1008364.9609446405
2018-05-13 00:05:00,0.0018140867055000001,0.4346342530337706,0.32500070000000003,1.0,1.0,0.5472775,122600.0,17240.0,5230.0,9830.0,9389.999000000002,164289.999,297.67240748654604,293.84999999999997,297.90999999999997,280.66999999999996,278.48999999999995,291.4504166666666,992020.7983082401
2018-05-13 00:10:00,0.0018210318629999999,0.4602250303648001,0.2971665,1.0,1.0,0.5461111999999999,134500.0,17310.0,9950.0,9919.999,9520.0,181199.999,297.68935593795845,295.77,299.14,280.79999999999995,278.54999999999995,291.4479611111111,1027794.5398980014
2018-05-13 00:20:00,0.0018198762645,0.442559898730494,0.33591920000000003,1.0,1.0,0.5546179999999999,135000.0,17260.0,8390.0,9660.0,8759.999,179069.999,297.52051115196616,295.15999999999997,298.78,280.95,278.59999999999997,291.4253833333333,1072793.0871321992
2018-05-13 00:30:00,0.001819456716,0.4417199616839872,0.34008590000000005,1.0,1.0,0.5629253000000001,130699.99999999999,17390.0,7630.0,8980.0,9339.999,174039.99899999998,297.4355772685351,295.03,298.7,280.98999999999995,278.71,291.47246666666666,1040597.5969804798
2018-05-13 00:40:00,0.0018204756195,0.4327858390064361,0.3505415,1.0,1.0,0.5670299,131500.0,17190.0,7310.0,9639.999000000002,8809.999000000002,174449.998,297.27591671103244,294.71,298.47999999999996,280.84,278.5,291.39099999999996,1068579.818588879
2018-05-13 00:50:00,0.001821820488,0.4349686414376824,0.3436636,1.0,1.0,0.5733344,130000.0,17120.0,6820.0,9610.0,9540.0,173090.0,297.21259056224727,294.47999999999996,298.38,280.88,278.58,291.4263611111111,1051089.4114624
2018-05-13 00:55:00,0.0018198741615,0.5017679335596728,0.29723900000000003,1.0,1.0,0.5733344,123100.0,17390.0,10490.0,110.0,90.0,151180.0,297.139332454013,296.76,298.94,280.76,278.87,291.3612444444444,862798.5496443603
2018-05-13 01:00:00,0.0018254092575000001,0.4347694302504344,0.3377465,1.0,1.0,0.5765581,126800.0,17400.0,5790.0,9839.999,9270.0,169099.999,297.0056893908034,294.27,298.17999999999995,280.75,278.51,291.28888333333333,1025686.1951167996
2018-05-13 01:05:00,0.0018262189125000002,0.5047876143775525,0.27875150000000004,1.0,1.0,0.5795996999999999,122300.0,17170.0,9920.0,150.0,110.0,149650.0,296.9636388676072,296.78,298.9,280.71999999999997,278.85999999999996,291.29515,852063.6212459998
2018-05-13 01:10:00,0.0018237289605,0.4330766779189987,0.3306012,1.0,1.0,0.5812255,124500.0,17260.0,5520.0,9750.0,9620.0,166650.0,296.94640515014834,294.16999999999996,298.09999999999997,280.72999999999996,278.52,291.3031111111111,1011017.8227650804
2018-05-13 01:15:00,0.0018238551405,0.493758465432203,0.2756154,1.0,1.0,0.5829962,121400.0,17180.0,10590.0,330.0,290.0,149790.0,296.8144441584347,296.90999999999997,299.0,280.78999999999996,278.9,291.2107222222222,864685.9234969204
2018-05-13 01:20:00,0.0018175114409999997,0.43782229592219135,0.3273443,1.0,1.0,0.5829962,124300.0,17310.0,5380.0,9459.999,9559.999000000002,166009.998,296.71593730796457,294.03999999999996,298.03999999999996,280.71999999999997,278.53,291.1228111111111,998452.7362010401
2018-05-13 01:25:00,0.0018303113505000002,0.4989285535191217,0.27576059999999997,1.0,1.0,0.5846164,120500.0,17430.0,9650.0,190.0,150.0,147920.0,296.7118072499925,296.64,298.78,280.73999999999995,278.89,291.1421888888889,849381.7875877996
2018-05-13 01:30:00,0.0018255091499999997,0.42925989012043997,0.33451879999999995,1.0,1.0,0.5839006,125200.0,17310.0,5380.0,9549.999,9440.0,166879.999,296.65975142781144,293.97999999999996,298.04999999999995,280.81,278.57,291.08552777777777,1025742.3240959991
2018-05-13 01:40:00,0.0018216017759999999,0.4270220008216107,0.3416037,1.0,1.0,0.5854520999999999,126500.0,17050.0,5750.0,9490.0,9280.0,168070.0,296.6393376701151,294.09,298.10999999999996,280.81,278.53,291.08933888888885,1041824.4160972799
2018-05-13 01:50:00,0.0018185051084999998,0.44197136713190177,0.32952620000000005,1.0,1.0,0.5888701999999999,124400.0,17440.0,5180.0,9530.0,8559.999000000002,165109.999,296.48694588659896,294.03,298.06,280.71999999999997,278.54999999999995,291.0015055555555,989875.3340193197
2018-05-13 02:00:00,0.0018148048800000001,0.4368459349355217,0.3370536,1.0,1.0,0.5904440000000001,126100.0,17330.0,5330.0,9559.999000000002,8719.999000000002,167039.998,296.4220907405317,294.0,298.07,280.78,278.54999999999995,290.96566666666666,1015175.305222401
2018-05-13 02:10:00,0.0018126608715,0.4394756289070669,0.3276829,1.0,1.0,0.5816266,123300.0,17390.0,5000.0,9589.999,9059.999000000002,164339.998,296.40183301598404,293.78,297.96999999999997,280.69,278.52,290.8231388888889,986694.1133422815
2018-05-13 02:20:00,0.0018217258530000002,0.4336125256428181,0.323819,1.0,1.0,0.5792971,121700.0,17250.0,4740.0,9759.999,9070.0,162519.999,296.40296897330535,293.83,297.94,280.69,278.53,290.7912055555555,987058.7802604814
2018-05-13 02:30:00,0.0018179751525,0.43283775754921344,0.3329123,1.0,1.0,0.5833817,124600.0,17300.0,5030.0,9669.999,9110.0,165709.999,296.35266302727587,293.7,297.97999999999996,280.72999999999996,278.51,290.80404999999996,1012388.4011747987
2018-05-13 02:40:00,0.0018239413635,0.4336963419316112,0.3289159,1.0,1.0,0.5740362,123000.0,17210.0,4870.0,9919.999,9620.0,164619.999,296.3339889795347,293.83,297.96999999999997,280.7,278.52,290.6553388888889,997409.7500416816
2018-05-13 02:50:00,0.0018147249660000002,0.4204747120048213,0.34830649999999996,1.0,1.0,0.5700074,127900.0,17300.0,5160.0,9450.0,8509.999,168319.999,296.18565079759395,293.67999999999995,298.04999999999995,280.96,278.60999999999996,290.4665722222222,1069756.464517599
2018-05-13 02:55:00,0.0018216511965,0.4596108771174148,0.32477200000000006,1.0,1.0,0.5826021,127200.0,17250.0,9750.0,90.0,300.0,154590.0,296.1406679181549,296.23999999999995,298.72999999999996,281.03999999999996,278.90999999999997,290.6038888888889,973309.7415049189
2018-05-13 03:00:00,0.0018122634044999998,0.4074177952401171,0.3519102,1.0,1.0,0.5745363,128500.0,17530.0,5260.0,9750.0,9349.999,170389.999,296.0826573657614,293.59,298.07,281.15,278.71,290.43890555555555,1109219.230512479
2018-05-13 03:10:00,0.0018278844884999999,0.41976778845492296,0.3573793,1.0,1.0,0.5882206999999999,130800.00000000001,17210.0,5710.0,9559.999000000002,9570.0,172849.999,295.8680764014592,294.08,298.30999999999995,281.09999999999997,278.71,290.43885,1095854.49062964
2018-05-13 03:20:00,0.0018233577809999998,0.4201891667700029,0.3579967,1.0,1.0,0.6105316,131700.0,17380.0,5680.0,9690.0,9129.999,173579.999,295.49388191169015,293.88,298.19,281.09,278.67999999999995,290.4099444444444,1102288.2564069603
2018-05-13 03:30:00,0.0018105284294999999,0.4236942964312013,0.3711962,1.0,1.0,0.6144251999999999,134600.0,17380.0,6100.0,9660.0,8709.999,176449.999,295.33363206765017,294.15,298.40999999999997,281.21,278.75,290.31822777777774,1117240.5733423212
2018-05-13 03:35:00,0.0018147743865,0.40191640830488706,0.35726199999999997,1.0,1.0,0.611763,125900.0,17100.0,4250.0,9480.0,9280.0,166010.0,295.2837119890336,292.67999999999995,297.7,281.15,278.72999999999996,290.23701666666665,1101651.5512120808
2018-05-13 03:40:00,0.0018169930514999998,0.4295064065356447,0.3560751,1.0,1.0,0.6194132,142500.0,17380.0,8540.0,9660.0,8799.999,186879.999,295.253752304685,294.96999999999997,299.19,281.16999999999996,278.60999999999996,290.31353888888884,1166808.2067558393
2018-05-13 03:45:00,0.0018207574215000002,0.4055381886392968,0.3560749000000001,1.0,1.0,0.6122409000000001,126400.0,17380.0,4510.0,9719.999000000002,9219.999000000002,167229.998,295.227474101091,292.88,297.71999999999997,281.0,278.59999999999997,290.1927222222222,1096148.9541216004
2018-05-13 03:55:00,0.0018194514585,0.4138202876523329,0.36288790000000004,1.0,1.0,0.6238604999999999,130500.0,17210.0,5310.0,9820.0,8750.0,171590.0,295.1438163434062,293.60999999999996,298.04999999999995,281.03,278.59999999999997,290.27391666666665,1109054.7604702786
2018-05-13 04:05:00,0.001817883672,0.4111134629371948,0.3727193,1.0,1.0,0.6392745999999999,132200.0,17380.0,5600.0,9870.0,9530.0,174580.0,294.9331788196846,293.82,298.17999999999995,281.13,278.65,290.2887666666667,1130899.5024025596
2018-05-13 04:10:00,0.0018175566555,0.4046453413750729,0.3545687,1.0,1.0,0.6349089,125900.0,17290.0,4170.0,9820.0,8780.0,165960.0,294.8843265359331,292.57,297.64,281.03999999999996,278.64,290.18606666666665,1094221.9998432002
2018-05-13 04:15:00,0.0018142444305000002,0.4268800757936239,0.3622094,1.0,1.0,0.6411938,138100.0,17310.0,7730.0,9339.999,9589.999,182069.998,294.7787692488341,294.7,298.71,281.08,278.58,290.1733888888889,1137737.44167
2018-05-13 04:20:00,0.001814073036,0.4022682210543553,0.34995329999999997,1.0,1.0,0.6391131,124400.0,17280.0,4160.0,10010.0,9549.999,165399.999,294.708789103766,292.62,297.62,280.96,278.57,290.08194999999995,1087574.2396950398
2018-05-13 04:25:00,0.001817978307,0.4627117918629817,0.34058120000000003,1.0,1.0,0.6318221999999999,138000.0,17260.0,13080.0,9440.0,8879.999,186659.999,294.7693948659477,296.7,299.53999999999996,281.01,278.71,290.0403666666666,1048872.6860536002
2018-05-13 04:30:00,0.0018184924905,0.40779300135267577,0.3487986,1.0,1.0,0.6343524,124300.0,17220.0,4360.0,9500.0,9259.999,164639.999,294.7737700397016,292.82,297.66999999999996,280.96999999999997,278.62,290.07798888888885,1071977.3705858008
2018-05-13 04:35:00,0.001817151828,0.4514015536466447,0.3312451,1.0,1.0,0.6292065,129300.00000000001,17320.0,10150.0,940.0,760.0,158470.0,294.84691590344016,296.16999999999996,298.71,281.01,278.79999999999995,290.0760111111111,1007371.6679228804
2018-05-13 04:40:00,0.0018208499535,0.4085029591331779,0.3590466,1.0,1.0,0.6313966999999999,126800.0,17240.0,4700.0,9500.0,9400.0,167640.0,294.8354431675743,293.14,297.82,281.03,278.64,290.0947777777778,1091637.14165724
